"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003D57E155","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/4/2021 5:07:18 PM","05","100","","","1"
"3DD.003D57E156","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2020 9:16:24 AM","NA","0","LLRTP","11/5/2020 9:16:24 AM","1"
"3DD.003D57E156","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2020 6:20:03 PM","02","120","","","1"
"3DD.003D57E156","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/6/2020 9:52:17 AM","NA","0","LLRTP","11/6/2020 9:52:17 AM","1"
"3DD.003D57E157","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2020 9:34:26 AM","NA","0","LLRTP","11/6/2020 9:34:26 AM","1"
"3DD.003D57E157","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/25/2021 11:39:18 PM","03","100","","","1"
"3DD.003D57E157","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/25/2021 11:39:18 PM","06","100","","","1"
"3DD.003D57E157","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/25/2021 11:39:18 PM","09","100","","","1"
"3DD.003D57E158","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2020 9:37:41 AM","NA","0","LLRTP","11/6/2020 9:37:41 AM","1"
"3DD.003D57E159","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2020 9:22:12 AM","NA","0","LLRTP","11/6/2020 9:22:12 AM","1"
"3DD.003D57E159","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2020 7:00:28 PM","03","120","","","1"
"3DD.003D57E159","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/29/2021 10:06:06 PM","07","100","","","1"
"3DD.003D57E159","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/29/2021 10:06:06 PM","0A","100","","","1"
"3DD.003D57E15A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2020 9:28:56 AM","NA","0","LLRTP","11/6/2020 9:28:56 AM","1"
"3DD.003D57E15A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2020 5:48:02 PM","02","120","","","1"
"3DD.003D57E15A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2020 5:48:12 PM","05","120","","","1"
"3DD.003D57E15B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2020 9:04:19 AM","NA","0","LLRTP","11/5/2020 9:04:19 AM","1"
"3DD.003D57E15B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2020 5:51:58 PM","02","120","","","1"
"3DD.003D57E15B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2020 5:52:08 PM","05","120","","","1"
"3DD.003D57E15B","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/8/2021 1:25:05 AM","03","100","","","1"
"3DD.003D57E15B","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/8/2021 1:25:05 AM","06","100","","","1"
"3DD.003D57E15B","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/6/2020 8:55:06 AM","NA","0","LLRTP","11/6/2020 8:55:06 AM","1"
"3DD.003D57E15C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2020 9:12:21 AM","NA","0","LLRTP","11/5/2020 9:12:21 AM","1"
"3DD.003D57E15C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2020 6:30:25 PM","02","120","","","1"
"3DD.003D57E15C","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/6/2021 3:00:42 AM","04","100","","","1"
"3DD.003D57E15C","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/6/2021 3:00:42 AM","07","100","","","1"
"3DD.003D57E15C","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/6/2021 3:00:42 AM","0B","100","","","1"
"3DD.003D57E15D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2020 9:21:53 AM","NA","0","LLRTP","11/6/2020 9:21:53 AM","1"
"3DD.003D57E15D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/19/2020 6:11:22 PM","06","120","","","1"
"3DD.003D57E15E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2020 8:53:04 AM","NA","0","LLRTP","11/5/2020 8:53:04 AM","1"
"3DD.003D57E15E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2020 5:54:21 PM","04","120","","","1"
"3DD.003D57E15F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2020 8:44:53 AM","NA","0","LLRTP","11/5/2020 8:44:53 AM","1"
"3DD.003D57E15F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/11/2020 5:47:41 PM","06","120","","","1"
"3DD.003D57E15F","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/6/2020 9:34:20 AM","NA","0","LLRTP","11/6/2020 9:34:20 AM","1"
"3DD.003D57E160","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2020 9:12:56 AM","NA","0","LLRTP","11/5/2020 9:12:56 AM","1"
"3DD.003D57E160","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/6/2020 9:47:06 AM","NA","0","LLRTP","11/6/2020 9:47:06 AM","1"
"3DD.003D57E161","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2020 9:38:00 AM","NA","0","LLRTP","11/6/2020 9:38:00 AM","1"
"3DD.003D57E162","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2020 8:37:00 AM","NA","0","LLRTP","11/5/2020 8:37:00 AM","1"
"3DD.003D57E162","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2020 3:25:59 PM","06","120","","","1"
"3DD.003D57E162","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/25/2021 3:18:15 PM","02","100","","","1"
"3DD.003D57E162","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/25/2021 3:18:15 PM","05","100","","","1"
"3DD.003D57E163","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2020 9:20:42 AM","NA","0","LLRTP","11/6/2020 9:20:42 AM","1"
"3DD.003D57E164","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2020 8:55:49 AM","NA","0","LLRTP","11/5/2020 8:55:49 AM","1"
"3DD.003D57E164","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","BCC","5/15/2021 6:42:40 AM","01","100","","","1"
"3DD.003D57E164","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","BCC","5/15/2021 6:42:41 AM","01","100","","","1"
"3DD.003D57E164","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/11/2021 7:22:08 AM","01","170","","","1"
"3DD.003D57E164","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/11/2021 7:22:09 AM","01","170","","","1"
"3DD.003D57E164","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/11/2021 7:22:12 AM","02","170","","","1"
"3DD.003D57E164","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/11/2021 7:22:14 AM","03","170","","","1"
"3DD.003D57E164","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/11/2021 7:22:15 AM","03","170","","","1"
"3DD.003D57E164","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/11/2021 7:22:18 AM","04","170","","","1"
"3DD.003D57E164","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/3/2021 6:10:18 PM","02","100","","","1"
"3DD.003D57E164","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/3/2021 6:10:18 PM","06","100","","","1"
"3DD.003D57E164","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/3/2021 6:10:18 PM","09","100","","","1"
"3DD.003D57E165","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2020 9:03:17 AM","NA","0","LLRTP","11/5/2020 9:03:17 AM","1"
"3DD.003D57E166","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2020 8:43:16 AM","NA","0","LLRTP","11/5/2020 8:43:16 AM","1"
"3DD.003D57E166","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2020 6:18:32 PM","02","120","","","1"
"3DD.003D57E166","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2020 6:18:42 PM","05","120","","","1"
"3DD.003D57E166","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/29/2021 7:47:26 AM","02","100","","","1"
"3DD.003D57E166","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/29/2021 7:47:26 AM","05","100","","","1"
"3DD.003D57E167","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2020 9:36:17 AM","NA","0","LLRTP","11/6/2020 9:36:17 AM","1"
"3DD.003D57E167","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2020 5:11:11 PM","02","120","","","1"
"3DD.003D57E168","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2020 9:33:28 AM","NA","0","LLRTP","11/6/2020 9:33:28 AM","1"
"3DD.003D57E168","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/7/2020 9:17:00 AM","NA","0","LLRTP","11/7/2020 9:17:00 AM","1"
"3DD.003D57E169","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2020 9:21:18 AM","NA","0","LLRTP","11/6/2020 9:21:18 AM","1"
"3DD.003D57E169","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2020 6:03:46 PM","01","120","","","1"
"3DD.003D57E169","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2020 6:03:58 PM","04","120","","","1"
"3DD.003D57E16A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2020 9:22:33 AM","NA","0","LLRTP","11/6/2020 9:22:33 AM","1"
"3DD.003D57E16A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2020 5:43:10 PM","02","120","","","1"
"3DD.003D57E16A","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/6/2021 12:28:19 PM","02","100","","","1"
"3DD.003D57E16A","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/6/2021 12:28:19 PM","05","100","","","1"
"3DD.003D57E16B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2020 9:02:17 AM","NA","0","LLRTP","11/5/2020 9:02:17 AM","1"
"3DD.003D57E16B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2020 6:02:07 PM","02","120","","","1"
"3DD.003D57E16B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2020 6:02:16 PM","05","120","","","1"
"3DD.003D57E16C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2020 9:19:30 AM","NA","0","LLRTP","11/6/2020 9:19:30 AM","1"
"3DD.003D57E16D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2020 8:53:47 AM","NA","0","LLRTP","11/5/2020 8:53:47 AM","1"
"3DD.003D57E16D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2020 5:58:50 PM","06","120","","","1"
"3DD.003D57E16E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2020 8:36:38 AM","NA","0","LLRTP","11/5/2020 8:36:38 AM","1"
"3DD.003D57E16E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2020 6:20:58 PM","05","120","","","1"
"3DD.003D57E16F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2020 9:38:54 AM","NA","0","LLRTP","11/6/2020 9:38:54 AM","1"
"3DD.003D57E16F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2020 9:11:16 PM","02","120","","","1"
"3DD.003D57E170","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2020 9:02:38 AM","NA","0","LLRTP","11/5/2020 9:02:38 AM","1"
"3DD.003D57E170","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2020 6:11:30 PM","03","120","","","1"
"3DD.003D57E170","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2020 6:11:40 PM","06","120","","","1"
"3DD.003D57E171","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2020 9:19:01 AM","NA","0","LLRTP","11/6/2020 9:19:01 AM","1"
"3DD.003D57E171","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2020 5:45:41 PM","02","120","","","1"
"3DD.003D57E171","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/5/2021 9:19:38 AM","04","100","","","1"
"3DD.003D57E172","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2020 8:38:47 AM","NA","0","LLRTP","11/5/2020 8:38:47 AM","1"
"3DD.003D57E172","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2020 5:49:32 PM","02","120","","","1"
"3DD.003D57E173","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2020 9:25:29 AM","NA","0","LLRTP","11/6/2020 9:25:29 AM","1"
"3DD.003D57E173","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/30/2021 9:01:14 PM","06","100","","","1"
"3DD.003D57E173","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/30/2021 9:01:14 PM","09","100","","","1"
"3DD.003D57E174","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2020 8:56:36 AM","NA","0","LLRTP","11/5/2020 8:56:36 AM","1"
"3DD.003D57E175","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2020 9:02:58 AM","NA","0","LLRTP","11/5/2020 9:02:58 AM","1"
"3DD.003D57E175","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2020 5:03:26 PM","06","120","","","1"
"3DD.003D57E175","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/9/2021 4:01:37 AM","09","100","","","1"
"3DD.003D57E176","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2020 9:38:29 AM","NA","0","LLRTP","11/6/2020 9:38:29 AM","1"
"3DD.003D57E176","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2020 8:47:51 PM","05","120","","","1"
"3DD.003D57E176","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/3/2021 9:00:17 PM","02","100","","","1"
"3DD.003D57E176","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/3/2021 9:00:17 PM","05","100","","","1"
"3DD.003D57E177","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2020 8:52:39 AM","NA","0","LLRTP","11/5/2020 8:52:39 AM","1"
"3DD.003D57E177","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/7/2020 12:20:23 AM","05","120","","","1"
"3DD.003D57E177","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/6/2020 9:47:52 AM","NA","0","LLRTP","11/6/2020 9:47:52 AM","1"
"3DD.003D57E178","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2020 9:19:55 AM","NA","0","LLRTP","11/6/2020 9:19:55 AM","1"
"3DD.003D57E179","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2020 9:32:10 AM","NA","0","LLRTP","11/6/2020 9:32:10 AM","1"
"3DD.003D57E17A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2020 9:16:28 AM","NA","0","LLRTP","11/6/2020 9:16:28 AM","1"
"3DD.003D57E17A","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/11/2021 8:37:06 PM","01","170","","","1"
"3DD.003D57E17A","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/11/2021 8:37:10 PM","02","170","","","1"
"3DD.003D57E17A","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/11/2021 8:37:12 PM","03","170","","","1"
"3DD.003D57E17A","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/11/2021 8:37:16 PM","04","170","","","1"
"3DD.003D57E17A","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/5/2021 8:39:27 AM","01","100","","","1"
"3DD.003D57E17B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2020 9:23:45 AM","NA","0","LLRTP","11/6/2020 9:23:45 AM","1"
"3DD.003D57E17B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2020 6:18:18 PM","02","120","","","1"
"3DD.003D57E17B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2020 6:18:27 PM","05","120","","","1"
"3DD.003D57E17B","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/1/2021 12:08:47 PM","04","100","","","1"
"3DD.003D57E17B","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/1/2021 12:08:47 PM","07","100","","","1"
"3DD.003D57E17C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2020 9:20:14 AM","NA","0","LLRTP","11/6/2020 9:20:14 AM","1"
"3DD.003D57E17D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2020 9:35:51 AM","NA","0","LLRTP","11/6/2020 9:35:51 AM","1"
"3DD.003D57E17D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2020 5:56:57 PM","02","120","","","1"
"3DD.003D57E17E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2020 9:13:21 AM","NA","0","LLRTP","11/5/2020 9:13:21 AM","1"
"3DD.003D57E17E","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/21/2021 4:16:35 AM","04","100","","","1"
"3DD.003D57E17F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2020 9:18:32 AM","NA","0","LLRTP","11/6/2020 9:18:32 AM","1"
"3DD.003D57E180","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2020 8:46:38 AM","NA","0","LLRTP","11/5/2020 8:46:38 AM","1"
"3DD.003D57E180","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2020 6:29:54 PM","02","120","","","1"
"3DD.003D57E180","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2020 6:30:02 PM","05","120","","","1"
"3DD.003D57E181","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/17/2020 12:18:07 PM","NA","0","LLRTP","11/17/2020 12:18:07 PM","1"
"3DD.003D57E181","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/18/2020 5:51:16 PM","05","120","","","1"
"3DD.003D57E181","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/19/2021 3:10:27 AM","08","100","","","1"
"3DD.003D57E182","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/16/2020 12:09:54 PM","NA","0","LLRTP","11/16/2020 12:09:54 PM","1"
"3DD.003D57E182","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/4/2021 10:46:07 AM","01","160","","","1"
"3DD.003D57E182","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/4/2021 10:46:08 AM","01","160","","","1"
"3DD.003D57E182","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/4/2021 10:46:10 AM","02","160","","","1"
"3DD.003D57E182","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/4/2021 10:46:12 AM","03","160","","","1"
"3DD.003D57E182","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/4/2021 10:46:13 AM","03","160","","","1"
"3DD.003D57E182","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/4/2021 10:46:15 AM","04","160","","","1"
"3DD.003D57E182","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/16/2020 5:50:02 PM","05","120","","","1"
"3DD.003D57E183","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/17/2020 12:05:41 PM","NA","0","LLRTP","11/17/2020 12:05:41 PM","1"
"3DD.003D57E183","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","BCC","5/13/2021 3:26:42 PM","01","100","","","1"
"3DD.003D57E183","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/4/2021 1:45:27 AM","04","100","","","1"
"3DD.003D57E183","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/4/2021 1:45:27 AM","07","100","","","1"
"3DD.003D57E183","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/4/2021 1:45:27 AM","0B","100","","","1"
"3DD.003D57E183","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/18/2020 11:58:02 AM","NA","0","LLRTP","11/18/2020 11:58:02 AM","1"
"3DD.003D57E184","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/17/2020 12:21:56 PM","NA","0","LLRTP","11/17/2020 12:21:56 PM","1"
"3DD.003D57E184","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/19/2020 6:27:59 PM","05","120","","","1"
"3DD.003D57E184","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/18/2020 11:59:58 AM","NA","0","LLRTP","11/18/2020 11:59:58 AM","1"
"3DD.003D57E185","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/16/2020 12:12:19 PM","NA","0","LLRTP","11/16/2020 12:12:19 PM","1"
"3DD.003D57E185","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/17/2020 12:19:44 PM","NA","0","LLRTP","11/17/2020 12:19:44 PM","1"
"3DD.003D57E186","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/18/2020 11:59:13 AM","NA","0","LLRTP","11/18/2020 11:59:13 AM","1"
"3DD.003D57E186","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/18/2020 6:43:19 PM","02","120","","","1"
"3DD.003D57E186","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/28/2021 5:02:29 PM","0A","100","","","1"
"3DD.003D57E187","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/17/2020 12:06:00 PM","NA","0","LLRTP","11/17/2020 12:06:00 PM","1"
"3DD.003D57E187","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/17/2020 5:57:50 PM","02","120","","","1"
"3DD.003D57E188","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/18/2020 11:59:42 AM","NA","0","LLRTP","11/18/2020 11:59:42 AM","1"
"3DD.003D57E188","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/18/2020 6:02:27 PM","05","120","","","1"
"3DD.003D57E188","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/4/2021 3:48:07 AM","02","100","","","1"
"3DD.003D57E188","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/4/2021 3:48:07 AM","05","100","","","1"
"3DD.003D57E189","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/16/2020 12:17:42 PM","NA","0","LLRTP","11/16/2020 12:17:42 PM","1"
"3DD.003D57E189","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/18/2020 5:14:40 PM","05","120","","","1"
"3DD.003D57E189","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/18/2020 11:58:41 AM","NA","0","LLRTP","11/18/2020 11:58:41 AM","1"
"3DD.003D57E18A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/16/2020 12:10:16 PM","NA","0","LLRTP","11/16/2020 12:10:16 PM","1"
"3DD.003D57E18A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/16/2020 6:51:02 PM","03","120","","","1"
"3DD.003D57E18A","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","ICH","5/1/2021 12:03:43 PM","A1","110","","","1"
"3DD.003D57E18A","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","ICH","5/1/2021 12:03:45 PM","A2","110","","","1"
"3DD.003D57E18A","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","ICH","5/1/2021 12:03:46 PM","A2","110","","","1"
"3DD.003D57E18A","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","ICH","5/1/2021 12:03:48 PM","A3","110","","","1"
"3DD.003D57E18A","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","ICH","5/1/2021 12:03:50 PM","A4","110","","","1"
"3DD.003D57E18A","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","ICH","5/1/2021 12:03:51 PM","A4","110","","","1"
"3DD.003D57E18B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/16/2020 12:21:25 PM","NA","0","LLRTP","11/16/2020 12:21:25 PM","1"
"3DD.003D57E18B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/18/2020 3:15:59 AM","01","120","","","1"
"3DD.003D57E18B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/18/2020 3:16:10 AM","04","120","","","1"
"3DD.003D57E18B","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/17/2020 12:13:01 PM","NA","0","LLRTP","11/17/2020 12:13:01 PM","1"
"3DD.003D57E18C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/16/2020 12:11:06 PM","NA","0","LLRTP","11/16/2020 12:11:06 PM","1"
